,Year,NOC,Gender,MC,MBE,W%,W_MC,TMC,cont
0,1896,AUS,Women,0.0,0.0,0.0,0.0,2,Oceania
1,1896,AUT,Women,0.0,0.0,0.0,0.0,5,Europe
2,1896,DEN,Women,0.0,0.0,0.0,0.0,6,Europe
3,1896,FRA,Women,0.0,0.0,0.0,0.0,11,Europe
4,1896,GBR,Women,0.0,0.0,0.0,0.0,7,Europe
5,1896,GER,Women,0.0,0.0,0.0,0.0,33,Europe
6,1896,GRE,Women,0.0,0.0,0.0,0.0,52,Europe
7,1896,HUN,Women,0.0,0.0,0.0,0.0,6,Europe
8,1896,SUI,Women,0.0,0.0,0.0,0.0,3,Europe
9,1896,USA,Women,0.0,0.0,0.0,0.0,20,North America
11,1900,AUS,Women,0.0,2.1484375,0.0,0.0,5,Oceania
12,1900,AUT,Women,0.0,2.1484375,0.0,0.0,6,Europe
13,1900,BEL,Women,0.0,2.1484375,0.0,0.0,39,Europe
15,1900,CAN,Women,0.0,2.1484375,0.0,0.0,2,North America
16,1900,CUB,Women,0.0,2.1484375,0.0,0.0,2,North America
17,1900,DEN,Women,0.0,2.1484375,0.0,0.0,6,Europe
18,1900,ESP,Women,0.0,2.1484375,0.0,0.0,2,Europe
19,1900,FRA,Women,1.0,2.1484375,0.198415841584,36.7069306931,185,Europe
20,1900,GBR,Women,2.0,2.1484375,0.545157780196,42.5223068553,78,Europe
21,1900,GER,Women,0.0,2.1484375,0.0,0.0,40,Europe
22,1900,HUN,Women,0.0,2.1484375,0.0,0.0,5,Europe
23,1900,IND,Women,0.0,2.1484375,0.0,0.0,2,Asia
24,1900,ITA,Women,0.0,2.1484375,0.0,0.0,4,Europe
25,1900,NED,Women,0.0,2.1484375,0.0,0.0,20,Europe
26,1900,NOR,Women,0.0,2.1484375,0.0,0.0,9,Europe
27,1900,SUI,Women,0.0,2.1484375,0.0,0.0,15,Europe
28,1900,SWE,Women,0.0,2.1484375,0.0,0.0,1,Europe
29,1900,USA,Women,4.0,2.1484375,0.781286549708,42.9707602339,55,North America
31,1904,AUT,Women,0.0,2.55319148936,0.0,0.0,1,Europe
32,1904,CAN,Women,0.0,2.55319148936,0.0,0.0,35,North America
33,1904,CUB,Women,0.0,2.55319148936,0.0,0.0,9,North America
34,1904,GBR,Women,0.0,2.55319148936,0.0,0.0,2,Europe
35,1904,GER,Women,0.0,2.55319148936,0.0,0.0,13,Europe
36,1904,GRE,Women,0.0,2.55319148936,0.0,0.0,2,Europe
37,1904,HUN,Women,0.0,2.55319148936,0.0,0.0,4,Europe
38,1904,SUI,Women,0.0,2.55319148936,0.0,0.0,2,Europe
39,1904,USA,Women,12.0,2.55319148936,0.545238095238,214.823809524,394,North America
42,1908,AUT,Women,0.0,1.86567164179,0.0,0.0,1,Europe
43,1908,BEL,Women,0.0,1.86567164179,0.0,0.0,31,Europe
45,1908,CAN,Women,0.0,1.86567164179,0.0,0.0,51,North America
46,1908,DEN,Women,0.0,1.86567164179,0.0,0.0,15,Europe
47,1908,FIN,Women,0.0,1.86567164179,0.0,0.0,29,Europe
48,1908,FRA,Women,0.0,1.86567164179,0.0,0.0,35,Europe
49,1908,GBR,Women,11.0,1.86567164179,0.632626284715,219.521320796,347,Europe
50,1908,GER,Women,3.0,1.86567164179,0.892533936652,19.6357466063,22,Europe
51,1908,GRE,Women,0.0,1.86567164179,0.0,0.0,3,Europe
52,1908,HUN,Women,0.0,1.86567164179,0.0,0.0,18,Europe
53,1908,ITA,Women,0.0,1.86567164179,0.0,0.0,7,Europe
54,1908,NED,Women,0.0,1.86567164179,0.0,0.0,11,Europe
55,1908,NOR,Women,0.0,1.86567164179,0.0,0.0,44,Europe
56,1908,RSA,Women,0.0,1.86567164179,0.0,0.0,2,Africa
58,1908,SWE,Women,1.0,1.86567164179,0.351604278075,34.4572192513,98,Europe
59,1908,USA,Women,0.0,1.86567164179,0.0,0.0,63,North America
61,1912,AUT,Women,4.0,3.38983050847,0.91935483871,12.8709677419,14,Europe
62,1912,BEL,Women,0.0,3.38983050847,0.0,0.0,19,Europe
63,1912,CAN,Women,0.0,3.38983050847,0.0,0.0,8,North America
64,1912,DEN,Women,1.0,3.38983050847,0.255605381166,21.4708520179,84,Europe
65,1912,FIN,Women,0.0,3.38983050847,0.0,0.0,67,Europe
66,1912,FRA,Women,2.0,3.38983050847,0.7125,17.8125,25,Europe
67,1912,GBR,Women,10.0,3.38983050847,0.655172413793,104.827586207,160,Europe
68,1912,GER,Women,6.0,3.38983050847,0.78801843318,40.9769585253,52,Europe
69,1912,GRE,Women,0.0,3.38983050847,0.0,0.0,2,Europe
70,1912,HUN,Women,0.0,3.38983050847,0.0,0.0,30,Europe
71,1912,ITA,Women,0.0,3.38983050847,0.0,0.0,21,Europe
72,1912,NED,Women,0.0,3.38983050847,0.0,0.0,22,Europe
73,1912,NOR,Women,1.0,3.38983050847,0.275362318841,20.9275362319,76,Europe
74,1912,RSA,Women,0.0,3.38983050847,0.0,0.0,7,Africa
76,1912,SWE,Women,4.0,3.38983050847,0.402826855124,69.6890459364,173,Europe
77,1912,USA,Women,0.0,3.38983050847,0.0,0.0,101,North America
78,1920,AUS,Women,0.0,3.31278890601,0.0,0.0,6,Oceania
79,1920,BEL,Women,0.0,3.31278890601,0.0,0.0,188,Europe
80,1920,BRA,Women,0.0,3.31278890601,0.0,0.0,7,South America
81,1920,CAN,Women,0.0,3.31278890601,0.0,0.0,16,North America
82,1920,DEN,Women,1.0,3.31278890601,0.282848771693,21.2136578769,75,Europe
83,1920,ESP,Women,0.0,3.31278890601,0.0,0.0,24,Europe
84,1920,EST,Women,0.0,3.31278890601,0.0,0.0,3,Europe
85,1920,FIN,Women,1.0,3.31278890601,0.378125941549,18.5281711359,49,Europe
86,1920,FRA,Women,4.0,3.31278890601,0.46008615159,64.8721473742,141,Europe
87,1920,GBR,Women,14.0,3.31278890601,0.814595020631,87.1616672076,107,Europe
88,1920,GRE,Women,0.0,3.31278890601,0.0,0.0,5,Europe
89,1920,ITA,Women,0.0,3.31278890601,0.0,0.0,84,Europe
90,1920,JPN,Women,0.0,3.31278890601,0.0,0.0,3,Asia
91,1920,LUX,Women,0.0,3.31278890601,0.0,0.0,1,Europe
92,1920,NED,Women,0.0,3.31278890601,0.0,0.0,48,Europe
93,1920,NOR,Women,1.0,3.31278890601,0.172508591065,24.3237113402,141,Europe
94,1920,NZL,Women,0.0,3.31278890601,0.0,0.0,1,Oceania
95,1920,RSA,Women,0.0,3.31278890601,0.0,0.0,21,Africa
96,1920,SUI,Women,0.0,3.31278890601,0.0,0.0,29,Europe
97,1920,SWE,Women,7.0,3.31278890601,0.595109063812,86.8859233166,146,Europe
99,1920,USA,Women,14.0,3.31278890601,0.69537341196,134.207068508,193,North America
100,1924,ARG,Women,0.0,5.76923076923,0.0,0.0,11,South America
101,1924,AUS,Women,0.0,5.76923076923,0.0,0.0,10,Oceania
102,1924,AUT,Women,0.0,5.76923076923,0.0,0.0,4,Europe
103,1924,BEL,Women,0.0,5.76923076923,0.0,0.0,38,Europe
104,1924,CAN,Women,0.0,5.76923076923,0.0,0.0,20,North America
105,1924,DEN,Women,2.0,5.76923076923,0.765625,9.1875,12,Europe
106,1924,EST,Women,0.0,5.76923076923,0.0,0.0,6,Europe
107,1924,FIN,Women,0.0,5.76923076923,0.0,0.0,52,Europe
108,1924,FRA,Women,1.0,5.76923076923,0.118932038835,14.5097087379,122,Europe
109,1924,GBR,Women,15.0,5.76923076923,0.827702702703,54.6283783784,66,Europe
110,1924,HAI,Women,0.0,5.76923076923,0.0,0.0,7,North America
111,1924,HUN,Women,0.0,5.76923076923,0.0,0.0,20,Europe
112,1924,ITA,Women,0.0,5.76923076923,0.0,0.0,51,Europe
113,1924,JPN,Women,0.0,5.76923076923,0.0,0.0,1,Asia
114,1924,NED,Women,1.0,5.76923076923,0.395161290323,10.2741935484,26,Europe
115,1924,NOR,Women,0.0,5.76923076923,0.0,0.0,26,Europe
116,1924,NZL,Women,0.0,5.76923076923,0.0,0.0,1,Oceania
117,1924,POL,Women,0.0,5.76923076923,0.0,0.0,5,Europe
118,1924,POR,Women,0.0,5.76923076923,0.0,0.0,3,Europe
119,1924,ROU,Women,0.0,5.76923076923,0.0,0.0,23,Europe
120,1924,RSA,Women,0.0,5.76923076923,0.0,0.0,3,Africa
121,1924,SUI,Women,0.0,5.76923076923,0.0,0.0,65,Europe
122,1924,SWE,Women,7.0,5.76923076923,0.610320284698,48.8256227758,80,Europe
